"Notes","Mother's Single Race","Mother's Single Race Code","Mother's Hispanic Origin","Mother's Hispanic Origin Code","Year","Year Code","Infant Birth Weight 12","Infant Birth Weight 12 Code","Month Prenatal Care Began","Month Prenatal Care Began Code",Births
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","1000 - 1499 grams","03","1st month","01",14
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","1000 - 1499 grams","03","2nd month","02",41
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","1000 - 1499 grams","03","3rd month","03",37
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","1000 - 1499 grams","03","4th month","04",10
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","1500 - 1999 grams","04","1st month","01",17
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","1500 - 1999 grams","04","2nd month","02",102
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","1500 - 1999 grams","04","3rd month","03",118
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","1500 - 1999 grams","04","4th month","04",22
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","1500 - 1999 grams","04","5th month","05",10
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","2000 - 2499 grams","05","No prenatal care","00",17
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","2000 - 2499 grams","05","1st month","01",45
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","2000 - 2499 grams","05","2nd month","02",410
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","2000 - 2499 grams","05","3rd month","03",344
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","2000 - 2499 grams","05","4th month","04",76
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","2000 - 2499 grams","05","5th month","05",35
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","2000 - 2499 grams","05","6th month","06",12
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","2000 - 2499 grams","05","7th month","07",11
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","2000 - 2499 grams","05","Unknown or Not Stated","99",13
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","No prenatal care","00",41
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","1st month","01",123
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","2nd month","02",1562
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","3rd month","03",1238
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","4th month","04",258
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","5th month","05",115
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","6th month","06",64
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","7th month","07",56
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","8th month","08",27
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","9th month","09",12
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","2500 - 2999 grams","06","Unknown or Not Stated","99",31
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","No prenatal care","00",62
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","1st month","01",300
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","2nd month","02",3774
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","3rd month","03",3159
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","4th month","04",548
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","5th month","05",229
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","6th month","06",126
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","7th month","07",99
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","8th month","08",76
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","9th month","09",32
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3000 - 3499 grams","07","Unknown or Not Stated","99",49
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","No prenatal care","00",50
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","1st month","01",229
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","2nd month","02",3071
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","3rd month","03",2710
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","4th month","04",457
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","5th month","05",185
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","6th month","06",105
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","7th month","07",50
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","8th month","08",50
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","9th month","09",23
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","3500 - 3999 grams","08","Unknown or Not Stated","99",64
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","4000 - 4499 grams","09","No prenatal care","00",16
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","4000 - 4499 grams","09","1st month","01",65
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","4000 - 4499 grams","09","2nd month","02",850
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","4000 - 4499 grams","09","3rd month","03",815
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","4000 - 4499 grams","09","4th month","04",145
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","4000 - 4499 grams","09","5th month","05",61
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","4000 - 4499 grams","09","6th month","06",32
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","4000 - 4499 grams","09","7th month","07",25
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","4000 - 4499 grams","09","8th month","08",10
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","4000 - 4499 grams","09","Unknown or Not Stated","99",10
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","4500 - 4999 grams","10","2nd month","02",127
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","4500 - 4999 grams","10","3rd month","03",140
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","4500 - 4999 grams","10","4th month","04",28
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","5000 - 8165 grams","11","2nd month","02",12
,"White","2106-3","Not Hispanic or Latino","2186-5","2024","2024","5000 - 8165 grams","11","3rd month","03",18
,"White","2106-3","Unknown or Not Stated","9","2018","2018","2500 - 2999 grams","06","2nd month","02",12
,"White","2106-3","Unknown or Not Stated","9","2018","2018","2500 - 2999 grams","06","3rd month","03",10
,"White","2106-3","Unknown or Not Stated","9","2018","2018","3000 - 3499 grams","07","2nd month","02",48
,"White","2106-3","Unknown or Not Stated","9","2018","2018","3000 - 3499 grams","07","3rd month","03",38
,"White","2106-3","Unknown or Not Stated","9","2018","2018","3000 - 3499 grams","07","4th month","04",13
,"White","2106-3","Unknown or Not Stated","9","2018","2018","3500 - 3999 grams","08","2nd month","02",32
,"White","2106-3","Unknown or Not Stated","9","2018","2018","3500 - 3999 grams","08","3rd month","03",27
,"White","2106-3","Unknown or Not Stated","9","2018","2018","4000 - 4499 grams","09","2nd month","02",12
,"White","2106-3","Unknown or Not Stated","9","2019","2019","2500 - 2999 grams","06","2nd month","02",11
,"White","2106-3","Unknown or Not Stated","9","2019","2019","2500 - 2999 grams","06","3rd month","03",17
,"White","2106-3","Unknown or Not Stated","9","2019","2019","3000 - 3499 grams","07","2nd month","02",45
,"White","2106-3","Unknown or Not Stated","9","2019","2019","3000 - 3499 grams","07","3rd month","03",17
,"White","2106-3","Unknown or Not Stated","9","2019","2019","3000 - 3499 grams","07","4th month","04",13
,"White","2106-3","Unknown or Not Stated","9","2019","2019","3500 - 3999 grams","08","2nd month","02",22
,"White","2106-3","Unknown or Not Stated","9","2019","2019","3500 - 3999 grams","08","3rd month","03",14
,"White","2106-3","Unknown or Not Stated","9","2020","2020","2500 - 2999 grams","06","2nd month","02",11
,"White","2106-3","Unknown or Not Stated","9","2020","2020","2500 - 2999 grams","06","3rd month","03",10
,"White","2106-3","Unknown or Not Stated","9","2020","2020","3000 - 3499 grams","07","2nd month","02",40
,"White","2106-3","Unknown or Not Stated","9","2020","2020","3000 - 3499 grams","07","3rd month","03",44
,"White","2106-3","Unknown or Not Stated","9","2020","2020","3500 - 3999 grams","08","2nd month","02",21
,"White","2106-3","Unknown or Not Stated","9","2020","2020","3500 - 3999 grams","08","3rd month","03",26
,"White","2106-3","Unknown or Not Stated","9","2020","2020","3500 - 3999 grams","08","4th month","04",11
,"White","2106-3","Unknown or Not Stated","9","2021","2021","2500 - 2999 grams","06","2nd month","02",16
,"White","2106-3","Unknown or Not Stated","9","2021","2021","2500 - 2999 grams","06","3rd month","03",14
,"White","2106-3","Unknown or Not Stated","9","2021","2021","3000 - 3499 grams","07","2nd month","02",42
,"White","2106-3","Unknown or Not Stated","9","2021","2021","3000 - 3499 grams","07","3rd month","03",42
,"White","2106-3","Unknown or Not Stated","9","2021","2021","3000 - 3499 grams","07","5th month","05",11
,"White","2106-3","Unknown or Not Stated","9","2021","2021","3500 - 3999 grams","08","2nd month","02",33
,"White","2106-3","Unknown or Not Stated","9","2021","2021","3500 - 3999 grams","08","3rd month","03",31
,"White","2106-3","Unknown or Not Stated","9","2022","2022","1500 - 1999 grams","04","2nd month","02",15
,"White","2106-3","Unknown or Not Stated","9","2022","2022","2000 - 2499 grams","05","2nd month","02",28
,"White","2106-3","Unknown or Not Stated","9","2022","2022","2000 - 2499 grams","05","3rd month","03",31
,"White","2106-3","Unknown or Not Stated","9","2022","2022","2500 - 2999 grams","06","2nd month","02",98
,"White","2106-3","Unknown or Not Stated","9","2022","2022","2500 - 2999 grams","06","3rd month","03",105
,"White","2106-3","Unknown or Not Stated","9","2022","2022","2500 - 2999 grams","06","4th month","04",35
,"White","2106-3","Unknown or Not Stated","9","2022","2022","2500 - 2999 grams","06","5th month","05",10
,"White","2106-3","Unknown or Not Stated","9","2022","2022","3000 - 3499 grams","07","No prenatal care","00",14
,"White","2106-3","Unknown or Not Stated","9","2022","2022","3000 - 3499 grams","07","1st month","01",19
,"White","2106-3","Unknown or Not Stated","9","2022","2022","3000 - 3499 grams","07","2nd month","02",225
,"White","2106-3","Unknown or Not Stated","9","2022","2022","3000 - 3499 grams","07","3rd month","03",207
,"White","2106-3","Unknown or Not Stated","9","2022","2022","3000 - 3499 grams","07","4th month","04",56
,"White","2106-3","Unknown or Not Stated","9","2022","2022","3000 - 3499 grams","07","5th month","05",25
,"White","2106-3","Unknown or Not Stated","9","2022","2022","3000 - 3499 grams","07","6th month","06",10
,"White","2106-3","Unknown or Not Stated","9","2022","2022","3000 - 3499 grams","07","7th month","07",13
,"White","2106-3","Unknown or Not Stated","9","2022","2022","3500 - 3999 grams","08","1st month","01",15
,"White","2106-3","Unknown or Not Stated","9","2022","2022","3500 - 3999 grams","08","2nd month","02",214
,"White","2106-3","Unknown or Not Stated","9","2022","2022","3500 - 3999 grams","08","3rd month","03",205
,"White","2106-3","Unknown or Not Stated","9","2022","2022","3500 - 3999 grams","08","4th month","04",39
,"White","2106-3","Unknown or Not Stated","9","2022","2022","3500 - 3999 grams","08","5th month","05",15
,"White","2106-3","Unknown or Not Stated","9","2022","2022","3500 - 3999 grams","08","6th month","06",10
,"White","2106-3","Unknown or Not Stated","9","2022","2022","3500 - 3999 grams","08","Unknown or Not Stated","99",10
,"White","2106-3","Unknown or Not Stated","9","2022","2022","4000 - 4499 grams","09","1st month","01",10
,"White","2106-3","Unknown or Not Stated","9","2022","2022","4000 - 4499 grams","09","2nd month","02",69
,"White","2106-3","Unknown or Not Stated","9","2022","2022","4000 - 4499 grams","09","3rd month","03",66
,"White","2106-3","Unknown or Not Stated","9","2022","2022","4000 - 4499 grams","09","4th month","04",16
,"White","2106-3","Unknown or Not Stated","9","2022","2022","4500 - 4999 grams","10","3rd month","03",14
,"White","2106-3","Unknown or Not Stated","9","2023","2023","2000 - 2499 grams","05","2nd month","02",10
,"White","2106-3","Unknown or Not Stated","9","2023","2023","2000 - 2499 grams","05","3rd month","03",17
,"White","2106-3","Unknown or Not Stated","9","2023","2023","2500 - 2999 grams","06","No prenatal care","00",13
,"White","2106-3","Unknown or Not Stated","9","2023","2023","2500 - 2999 grams","06","2nd month","02",47
,"White","2106-3","Unknown or Not Stated","9","2023","2023","2500 - 2999 grams","06","3rd month","03",40
,"White","2106-3","Unknown or Not Stated","9","2023","2023","2500 - 2999 grams","06","4th month","04",11
,"White","2106-3","Unknown or Not Stated","9","2023","2023","3000 - 3499 grams","07","2nd month","02",126
,"White","2106-3","Unknown or Not Stated","9","2023","2023","3000 - 3499 grams","07","3rd month","03",132
,"White","2106-3","Unknown or Not Stated","9","2023","2023","3000 - 3499 grams","07","4th month","04",24
,"White","2106-3","Unknown or Not Stated","9","2023","2023","3000 - 3499 grams","07","5th month","05",14
,"White","2106-3","Unknown or Not Stated","9","2023","2023","3000 - 3499 grams","07","6th month","06",10
,"White","2106-3","Unknown or Not Stated","9","2023","2023","3500 - 3999 grams","08","1st month","01",10
,"White","2106-3","Unknown or Not Stated","9","2023","2023","3500 - 3999 grams","08","2nd month","02",108
,"White","2106-3","Unknown or Not Stated","9","2023","2023","3500 - 3999 grams","08","3rd month","03",116
,"White","2106-3","Unknown or Not Stated","9","2023","2023","3500 - 3999 grams","08","4th month","04",26
,"White","2106-3","Unknown or Not Stated","9","2023","2023","4000 - 4499 grams","09","2nd month","02",21
,"White","2106-3","Unknown or Not Stated","9","2023","2023","4000 - 4499 grams","09","3rd month","03",29
,"White","2106-3","Unknown or Not Stated","9","2023","2023","4000 - 4499 grams","09","4th month","04",10
,"White","2106-3","Unknown or Not Stated","9","2024","2024","2000 - 2499 grams","05","3rd month","03",15
,"White","2106-3","Unknown or Not Stated","9","2024","2024","2500 - 2999 grams","06","2nd month","02",54
,"White","2106-3","Unknown or Not Stated","9","2024","2024","2500 - 2999 grams","06","3rd month","03",40
,"White","2106-3","Unknown or Not Stated","9","2024","2024","3000 - 3499 grams","07","1st month","01",10
,"White","2106-3","Unknown or Not Stated","9","2024","2024","3000 - 3499 grams","07","2nd month","02",79
,"White","2106-3","Unknown or Not Stated","9","2024","2024","3000 - 3499 grams","07","3rd month","03",114
,"White","2106-3","Unknown or Not Stated","9","2024","2024","3000 - 3499 grams","07","4th month","04",17
,"White","2106-3","Unknown or Not Stated","9","2024","2024","3000 - 3499 grams","07","5th month","05",12
,"White","2106-3","Unknown or Not Stated","9","2024","2024","3500 - 3999 grams","08","2nd month","02",67
,"White","2106-3","Unknown or Not Stated","9","2024","2024","3500 - 3999 grams","08","3rd month","03",83
,"White","2106-3","Unknown or Not Stated","9","2024","2024","3500 - 3999 grams","08","4th month","04",18
,"White","2106-3","Unknown or Not Stated","9","2024","2024","3500 - 3999 grams","08","5th month","05",14
,"White","2106-3","Unknown or Not Stated","9","2024","2024","4000 - 4499 grams","09","2nd month","02",23
,"White","2106-3","Unknown or Not Stated","9","2024","2024","4000 - 4499 grams","09","3rd month","03",22
,"White","2106-3","Unknown or Not Stated","9","2024","2024","4500 - 4999 grams","10","3rd month","03",13
,"More than one race","M","Hispanic or Latino","2135-2","2018","2018","2500 - 2999 grams","06","2nd month","02",16
,"More than one race","M","Hispanic or Latino","2135-2","2018","2018","2500 - 2999 grams","06","3rd month","03",16
,"More than one race","M","Hispanic or Latino","2135-2","2018","2018","3000 - 3499 grams","07","2nd month","02",37
,"More than one race","M","Hispanic or Latino","2135-2","2018","2018","3000 - 3499 grams","07","3rd month","03",35
,"More than one race","M","Hispanic or Latino","2135-2","2018","2018","3500 - 3999 grams","08","2nd month","02",26
,"More than one race","M","Hispanic or Latino","2135-2","2018","2018","3500 - 3999 grams","08","3rd month","03",23
,"More than one race","M","Hispanic or Latino","2135-2","2019","2019","2500 - 2999 grams","06","2nd month","02",21
,"More than one race","M","Hispanic or Latino","2135-2","2019","2019","2500 - 2999 grams","06","3rd month","03",15
,"More than one race","M","Hispanic or Latino","2135-2","2019","2019","3000 - 3499 grams","07","2nd month","02",44
,"More than one race","M","Hispanic or Latino","2135-2","2019","2019","3000 - 3499 grams","07","3rd month","03",26
,"More than one race","M","Hispanic or Latino","2135-2","2019","2019","3500 - 3999 grams","08","2nd month","02",36
,"More than one race","M","Hispanic or Latino","2135-2","2019","2019","3500 - 3999 grams","08","3rd month","03",14
,"More than one race","M","Hispanic or Latino","2135-2","2020","2020","2500 - 2999 grams","06","2nd month","02",25
,"More than one race","M","Hispanic or Latino","2135-2","2020","2020","2500 - 2999 grams","06","3rd month","03",16
,"More than one race","M","Hispanic or Latino","2135-2","2020","2020","3000 - 3499 grams","07","2nd month","02",30
,"More than one race","M","Hispanic or Latino","2135-2","2020","2020","3000 - 3499 grams","07","3rd month","03",35
,"More than one race","M","Hispanic or Latino","2135-2","2020","2020","3500 - 3999 grams","08","2nd month","02",25
,"More than one race","M","Hispanic or Latino","2135-2","2020","2020","3500 - 3999 grams","08","3rd month","03",19
,"More than one race","M","Hispanic or Latino","2135-2","2021","2021","2500 - 2999 grams","06","2nd month","02",12
,"More than one race","M","Hispanic or Latino","2135-2","2021","2021","2500 - 2999 grams","06","3rd month","03",12
,"More than one race","M","Hispanic or Latino","2135-2","2021","2021","3000 - 3499 grams","07","2nd month","02",40
,"More than one race","M","Hispanic or Latino","2135-2","2021","2021","3000 - 3499 grams","07","3rd month","03",38
,"More than one race","M","Hispanic or Latino","2135-2","2021","2021","3500 - 3999 grams","08","2nd month","02",27
,"More than one race","M","Hispanic or Latino","2135-2","2021","2021","3500 - 3999 grams","08","3rd month","03",21
,"More than one race","M","Hispanic or Latino","2135-2","2022","2022","2500 - 2999 grams","06","2nd month","02",20
,"More than one race","M","Hispanic or Latino","2135-2","2022","2022","2500 - 2999 grams","06","3rd month","03",14
,"More than one race","M","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","2nd month","02",51
,"More than one race","M","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","3rd month","03",34
,"More than one race","M","Hispanic or Latino","2135-2","2022","2022","3000 - 3499 grams","07","4th month","04",10
,"More than one race","M","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","2nd month","02",44
,"More than one race","M","Hispanic or Latino","2135-2","2022","2022","3500 - 3999 grams","08","3rd month","03",30
,"More than one race","M","Hispanic or Latino","2135-2","2023","2023","2500 - 2999 grams","06","2nd month","02",20
,"More than one race","M","Hispanic or Latino","2135-2","2023","2023","2500 - 2999 grams","06","3rd month","03",19
,"More than one race","M","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","2nd month","02",53
,"More than one race","M","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","3rd month","03",35
,"More than one race","M","Hispanic or Latino","2135-2","2023","2023","3000 - 3499 grams","07","4th month","04",12
,"More than one race","M","Hispanic or Latino","2135-2","2023","2023","3500 - 3999 grams","08","2nd month","02",38
,"More than one race","M","Hispanic or Latino","2135-2","2023","2023","3500 - 3999 grams","08","3rd month","03",32
,"More than one race","M","Hispanic or Latino","2135-2","2024","2024","2500 - 2999 grams","06","2nd month","02",25
,"More than one race","M","Hispanic or Latino","2135-2","2024","2024","2500 - 2999 grams","06","3rd month","03",16
,"More than one race","M","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","2nd month","02",53
,"More than one race","M","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","3rd month","03",41
,"More than one race","M","Hispanic or Latino","2135-2","2024","2024","3000 - 3499 grams","07","4th month","04",11
,"More than one race","M","Hispanic or Latino","2135-2","2024","2024","3500 - 3999 grams","08","2nd month","02",28
,"More than one race","M","Hispanic or Latino","2135-2","2024","2024","3500 - 3999 grams","08","3rd month","03",31
,"More than one race","M","Hispanic or Latino","2135-2","2024","2024","4000 - 4499 grams","09","2nd month","02",10
,"More than one race","M","Hispanic or Latino","2135-2","2024","2024","4000 - 4499 grams","09","3rd month","03",10
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","2000 - 2499 grams","05","1st month","01",12
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","2000 - 2499 grams","05","2nd month","02",37
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","2000 - 2499 grams","05","3rd month","03",22
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","1st month","01",15
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","2nd month","02",121
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","3rd month","03",84
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","4th month","04",25
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","2500 - 2999 grams","06","6th month","06",10
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","1st month","01",17
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","2nd month","02",289
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","3rd month","03",211
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","4th month","04",51
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","5th month","05",22
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","6th month","06",12
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","7th month","07",19
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","3000 - 3499 grams","07","8th month","08",10
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","1st month","01",16
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","2nd month","02",208
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","3rd month","03",127
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","4th month","04",39
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","5th month","05",15
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","6th month","06",16
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","3500 - 3999 grams","08","7th month","07",11
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","4000 - 4499 grams","09","2nd month","02",43
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","4000 - 4499 grams","09","3rd month","03",38
,"More than one race","M","Not Hispanic or Latino","2186-5","2018","2018","4500 - 4999 grams","10","2nd month","02",10
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","1500 - 1999 grams","04","3rd month","03",11
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","2000 - 2499 grams","05","2nd month","02",28
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","2000 - 2499 grams","05","3rd month","03",17
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","1st month","01",10
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","2nd month","02",127
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","3rd month","03",82
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","2500 - 2999 grams","06","4th month","04",16
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","1st month","01",22
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","2nd month","02",280
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","3rd month","03",170
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","4th month","04",56
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","5th month","05",31
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","6th month","06",13
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","3000 - 3499 grams","07","8th month","08",14
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","1st month","01",20
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","2nd month","02",199
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","3rd month","03",148
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","4th month","04",34
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","5th month","05",22
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","3500 - 3999 grams","08","7th month","07",11
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","4000 - 4499 grams","09","2nd month","02",75
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","4000 - 4499 grams","09","3rd month","03",40
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","4000 - 4499 grams","09","4th month","04",11
,"More than one race","M","Not Hispanic or Latino","2186-5","2019","2019","4500 - 4999 grams","10","2nd month","02",13
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","1500 - 1999 grams","04","2nd month","02",18
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","2000 - 2499 grams","05","2nd month","02",32
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","2000 - 2499 grams","05","3rd month","03",30
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","1st month","01",11
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","2nd month","02",123
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","3rd month","03",93
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","4th month","04",21
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","5th month","05",12
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","2500 - 2999 grams","06","7th month","07",10
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","1st month","01",28
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","2nd month","02",273
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","3rd month","03",189
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","4th month","04",39
,"More than one race","M","Not Hispanic or Latino","2186-5","2020","2020","3000 - 3499 grams","07","5th month","05",22
